seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
505189	18830	25	6	-19	27	0	98	11833	49	0
505201	6626	23	6	-18	24	0	108	11830	-60	0
505213	45033	26	6	-19	28	0	120	11832	28	0
505225	34475	25	6	-19	27	0	119	11834	123	0
505237	26505	23	6	-18	25	0	152	11833	-6	0
505249	16425	25	6	-19	27	0	160	11832	-13	0
505260	19572	23	6	-18	24	0	63	11831	-113	0
505274	27431	24	5	-17	25	0	180	11832	-32	0
505286	16923	24	6	-18	26	0	95	11833	-48	0
505298	6843	23	7	-19	25	0	104	11833	-57	0
505346	14540	23	7	-18	25	0	46	11840	193	0
505359	32435	24	7	-19	26	0	89	11836	-43	0
505372	9133	22	7	-18	24	0	24	11838	20	0
505384	47109	22	8	-19	24	0	52	11837	-8	0
505396	37355	23	7	-18	25	0	165	11840	76	0
505408	29387	24	7	-18	26	0	80	11840	66	0
505420	19312	23	7	-18	25	0	101	11840	44	0
505432	9227	23	8	-19	25	0	121	11840	24	0
505444	45509	23	7	-18	25	0	131	11841	12	0
505456	34963	24	8	-20	27	0	241	11840	2	0
505468	24830	27	6	-19	30	0	343	11843	98	0
505480	14789	22	7	-18	24	0	72	11840	-28	0
505492	4722	24	7	-18	27	0	186	11844	57	0
505504	43110	24	7	-18	26	0	191	11840	-46	0
505516	34671	23	7	-18	26	0	111	11843	33	0
505527	40155	23	8	-19	26	0	126	11843	16	0
505539	27755	23	8	-19	26	0	49	11843	-6	0
505551	17670	25	7	-18	28	0	161	11847	176	0
505564	40181	22	8	-18	25	0	-17	11846	58	0
505576	32272	20	8	-18	24	0	95	11845	47	0
505588	20072	23	8	-19	26	0	111	11844	-65	0
505600	12216	23	7	-18	26	0	116	11845	27	0
505613	34889	22	7	-17	25	0	136	11846	6	0
505625	22690	22	8	-18	25	0	46	11845	-3	0
505637	12553	19	8	-18	22	0	-41	11844	-113	0
505649	4649	23	8	-19	26	0	73	11849	66	0
505661	40394	21	8	-18	24	0	10	11845	-67	0
505673	30347	23	8	-19	26	0	114	11844	-167	0
505686	282	23	8	-18	26	0	130	11850	106	0
505699	25311	21	9	-19	24	0	58	11847	-18	0
505711	15296	22	9	-20	25	0	82	11848	-41	0
505723	5211	23	8	-19	26	0	89	11848	-47	0
505735	43080	23	8	-18	27	0	208	11852	127	0
505747	33070	22	8	-18	25	0	220	11850	19	0
505759	25094	21	8	-18	24	0	133	11851	7	0
505771	12911	25	8	-19	29	0	227	11851	13	0
505783	4930	23	8	-18	26	0	144	11850	-4	0
505794	7968	25	8	-19	29	0	251	11851	-12	0
505807	32777	22	9	-19	26	0	74	11852	62	0
505819	20580	21	9	-19	24	0	106	11851	-66	0
505832	43008	23	8	-18	27	0	129	11853	9	0
505843	2537	22	8	-17	26	0	142	11854	-4	0
505855	38823	22	8	-17	26	0	69	11855	70	0
505867	28253	21	9	-19	25	0	87	11852	-48	0
505880	884	22	9	-19	26	0	96	11854	-56	0
505892	41210	22	9	-19	26	0	113	11856	24	0
505904	30517	21	9	-18	25	0	123	11858	111	0
505916	22882	23	8	-18	27	0	138	11857	0	0
505928	10692	22	9	-19	26	0	142	11858	92	0
505940	2729	21	9	-18	25	0	59	11859	76	0
505952	38493	23	9	-19	27	0	179	11858	57	0
505964	28445	21	9	-18	25	0	190	11860	141	0
505976	20482	19	11	-19	24	0	12	11860	125	0
505988	8304	21	11	-20	26	0	216	11858	21	0
506000	46167	20	11	-20	24	0	126	11856	-86	0
506012	38241	22	9	-19	26	0	131	11859	6	0
506024	26060	18	8	-16	22	0	146	11860	87	0
506036	15981	19	8	-16	23	0	147	11860	87	0
506048	8006	18	9	-17	22	0	73	11860	63	0
506060	44304	18	9	-17	22	0	93	11861	43	0
506072	35845	18	9	-17	22	0	110	11861	26	0
506083	41302	18	10	-17	22	0	226	11862	8	0
506095	31259	18	10	-17	22	0	37	11862	-2	0
506107	21189	18	9	-16	22	0	155	11864	78	0
506119	11104	17	10	-18	21	0	90	11862	-55	0
506131	1038	17	10	-17	22	0	99	11865	130	0
506144	23727	17	11	-19	22	0	119	11864	14	0
506156	13646	17	12	-19	22	0	26	11865	105	0
506168	3640	16	11	-18	21	0	46	11866	84	0
506180	41616	17	11	-18	22	0	62	11865	69	0
506193	11469	18	10	-17	23	0	178	11865	53	0
506205	3759	18	11	-19	23	0	95	11866	36	0
506217	39256	18	10	-17	23	0	203	11869	125	0
506230	16315	14	10	-16	18	0	21	11868	108	0
506242	6282	16	12	-19	21	0	48	11868	81	0
506255	28647	18	11	-18	22	0	67	11869	66	0
506267	16407	17	11	-18	22	0	178	11871	149	0
506279	6366	16	12	-19	21	0	-10	11870	41	0
506291	44779	16	11	-17	21	0	105	11869	26	0
506302	4135	18	10	-17	23	0	114	11869	18	0
506315	26247	18	11	-18	22	0	119	11870	14	0
506327	16167	18	13	-22	28	0	135	11868	-2	0
506339	3978	18	11	-19	24	0	132	11871	96	0
506351	42376	18	9	-16	23	0	152	11868	-21	0
506363	31828	16	11	-17	21	0	171	11871	58	0
506376	4266	17	12	-19	23	0	95	11872	34	0
506389	28999	16	13	-20	22	0	23	11873	103	0
506401	16740	18	12	-19	24	0	145	11875	83	0
506413	8769	18	12	-20	24	0	63	11873	68	0
506425	45067	18	11	-19	24	0	73	11873	57	0
506437	36609	18	12	-20	24	0	182	11871	-52	0
506449	26529	18	13	-21	24	0	93	11873	37	0
506461	14316	17	13	-20	23	0	16	11872	-85	0
506473	4249	17	13	-20	23	0	30	11874	-1	0
506486	24691	19	11	-18	25	0	138	11876	89	0
506498	14696	18	13	-21	24	0	53	11874	-23	0
506511	34864	19	12	-19	25	0	157	11876	69	0
506524	9419	18	13	-19	25	0	186	11876	41	0
506536	1449	18	12	-19	24	0	104	11876	26	0
506549	22113	17	13	-20	23	0	118	11875	-88	0
506561	14122	15	13	-18	21	0	33	11878	95	0
506573	1936	18	13	-19	25	0	230	11878	94	0
506586	19864	18	13	-19	25	0	141	11878	84	0
506599	42637	18	12	-18	25	0	146	11879	79	0
506612	19306	18	13	-19	25	0	76	11880	53	0
506623	25052	18	12	-18	25	0	89	11880	37	0
506635	14302	18	13	-19	25	0	100	11884	220	0
506647	5036	18	13	-19	25	0	130	11880	-2	0
506659	43012	18	13	-19	25	0	147	11880	-19	0
506670	47634	18	13	-19	25	0	62	11881	63	0
506683	22335	18	13	-19	25	0	74	11878	-45	0
506695	12791	18	13	-19	25	0	81	11882	45	0
506707	4335	17	13	-18	24	0	99	11881	28	0
506718	6935	18	13	-19	25	0	207	11882	19	0
506730	45621	16	13	-19	23	0	117	11882	10	0
506742	37301	18	13	-19	25	0	126	11882	0	0
506754	25164	18	13	-19	25	0	128	11879	-98	0
506767	47448	18	13	-19	26	0	134	11887	186	0
506780	20087	17	13	-18	24	0	47	11882	-20	0
506793	42456	19	14	-21	27	0	63	11884	61	0
506806	15518	22	14	-21	29	0	166	11883	-39	0
506819	37901	21	13	-20	28	0	179	11882	-52	0
506832	7584	20	13	-19	28	0	95	11883	-66	0
506845	30695	19	14	-20	27	0	100	11885	25	0
506858	5452	20	13	-19	27	0	112	11884	14	0
506870	42607	19	13	-18	26	0	216	11886	106	0
506884	45494	19	13	-18	26	0	224	11885	1	0
506897	19942	18	14	-20	26	0	131	11882	-103	0
506912	7373	22	13	-19	29	0	232	11888	90	0
506924	45236	21	14	-21	29	0	144	11886	78	0
506937	17535	22	14	-20	29	0	158	11885	-32	0
506950	40845	22	14	-20	29	0	166	11885	-40	0
506963	12504	18	15	-21	26	0	-17	11886	40	0
506977	18349	22	14	-20	30	0	94	11886	30	0
506989	7515	23	14	-21	31	0	207	11887	18	0
507001	46100	19	14	-20	26	0	116	11888	7	0
507014	18427	19	14	-20	26	0	133	11886	-8	0
507027	36054	18	14	-20	26	0	49	11887	-24	0
507041	43706	19	13	-18	26	0	148	11887	-25	0
507053	32904	19	15	-21	27	0	55	11887	-29	0
507067	38721	21	14	-21	29	0	154	11887	-29	0
507080	10586	21	14	-20	29	0	154	11889	67	0
507094	15315	19	15	-21	27	0	78	11891	142	0
507107	38053	18	15	-20	26	0	84	11889	39	0
507120	8159	16	16	-21	24	0	90	11888	-64	0
507133	33034	15	13	-17	22	0	91	11889	33	0
507146	3298	16	18	-24	25	0	-3	11888	-70	0
507161	38973	13	18	-23	22	0	7	11888	-80	0
507174	13384	13	13	-17	20	0	211	11888	-84	0
507187	33677	13	13	-17	20	0	19	11889	5	0
507199	25940	13	14	-18	20	0	122	11890	1	0
507211	13406	17	13	-18	24	0	209	11890	15	0
507224	36600	14	14	-19	22	0	104	11889	20	0
507235	43844	15	13	-18	22	0	202	11887	-76	0
507247	31582	15	13	-17	22	0	204	11889	20	0
507259	23958	13	14	-18	20	0	104	11889	19	0
507271	13912	14	13	-18	21	0	99	11889	25	0
507283	5581	13	14	-18	20	0	103	11889	20	0
507295	41410	13	14	-18	20	0	103	11888	-77	0
507307	33394	14	14	-19	21	0	193	11888	-68	0
507319	21280	11	14	-18	18	0	5	11888	-79	0
507331	11216	13	13	-17	20	0	108	11888	-82	0
507343	3237	12	14	-18	19	0	119	11890	4	0
507354	6606	13	14	-18	20	0	110	11889	12	0
507365	15912	12	14	-18	19	0	110	11890	13	0
507376	21429	13	14	-18	20	0	114	11891	107	0
507388	13370	13	14	-18	20	0	112	11890	12	0
507400	1173	13	14	-18	20	0	209	11890	15	0
507412	39130	11	15	-19	18	0	14	11890	9	0
507424	29091	12	14	-19	19	0	107	11887	-81	0
507436	19019	13	14	-18	20	0	207	11889	16	0
507447	24321	12	14	-18	19	0	12	11889	11	0
507459	14226	12	14	-18	19	0	111	11891	109	0
507471	4120	13	14	-18	20	0	114	11888	-87	0
507483	42023	13	13	-17	20	0	210	11890	14	0
507495	31936	12	14	-18	19	0	100	11891	120	0
507508	8991	11	15	-19	18	0	108	11890	15	0
507520	44534	12	14	-19	19	0	109	11888	-83	0
507532	34519	12	14	-19	19	0	104	11886	-77	0
